List,Title,Easy,Normal,Hard,Time,Composer,MusicFileName,MusicPvFileName,Sprite,EasyBestScore,NormalBestScore,HardBestScore,JsonEasy,JsonNormal,JsonHard,Null
0,Queen on Ice,4,8,10,2:22,Ayatsugu_Otowa,queenofice,queenoficePV,queenofice.png,0,0,0,queenofice.easy,queenofice.normal,queenofice.hard,0
1,Ever After Story,5,9,11,2:21,Capchii,everafterstory,everafterstoryPV,everafterstory.png,0,0,0,everafterstory.easy,everafterstory.normal,everafterstory.hard,0
2,Heart of Witch,5,8,10,1:32,Rex (Piano: Ayatsugu_Otowa),heartofwitch,heartofwitchPV,heartofwitch.png,0,0,0,heartofwitch.easy,heartofwitch.normal,heartofwitch.hard,0
3,OBLIVION (DEEMO Arr.),4,7,9,2:00,ESTi (Piano: Ayatsugu_Otowa),oblivion,oblivionPV,oblivion.png,0,0,0,oblivion.easy,oblivion.normal,oblivion.hard,0
4,Leviathan,3,7,9,2:13,NeLiME,leviathan,leviathanPV,leviathan.png,0,0,0,leviathan.easy,leviathan.normal,leviathan.hard,0
5,Yawning Lion,2,4,9,2:30,V.K,yawninglion,yawninglionPV,yawninglion.png,0,0,0,yawninglion.easy,yawninglion.normal,yawninglion.hard,0
6,imp,4,6,9,2:09,sakuzyo,imp,impPV,imp.png,0,0,0,imp.easy,imp.normal,imp.hard,0
7,Sanctity,2,5,8,2:20,Rabpit,sanctity,sanctityPV,sanctity.png,0,0,0,sanctity.easy,sanctity.normal,sanctity.hard,0
8,no Man's Land,4,7,10,2:10,Sherwin,nomansland,nomanslandPV,nomansland.png,0,0,0,nomansland.easy,nomansland.normal,nomansland.hard,0
9,3piece-JazzParty!,4,7,9,1:37,Mihile,3piece-jazzparty,3piece-jazzpartyPV,3piece-jazzparty.png,0,0,0,3piece-jazzparty.easy,3piece-jazzparty.normal,3piece-jazzparty.hard,0
